order_id,customer_name,restaurant_name,order_date,delivery_time,delivery_address,city,delivery_status,order_amount,delivery_agent
6475,Robert Jackson,Pizza Palace,2023-10-18 06:20,2023-10-18 07:14,"Karol Bagh, Delhi",Delhi,Pending,780.11,Agent 2
6476,Richard Brown,Pizza Palace,2023-11-24 09:50,2023-11-24 10:53,"T Nagar, Chennai",Chennai,Cancelled,902.41,Agent 5
6477,Marissa Smith,Sushi Spot,2024-01-14 07:13,2024-01-14 07:54,"Lajpat Nagar, Delhi",Delhi,Delivered,743.06,Agent 1
6478,Eric Pena,Burger Town,2024-09-05 16:45,2024-09-05 18:21,"Whitefield, Bangalore",Bangalore,Cancelled,848.68,Agent 2
6479,Matthew Johnson,Pasta Place,2024-08-14 18:50,2024-08-14 19:35,"Koramangala, Bangalore",Bangalore,Pending,571.21,Agent 4
6480,Robin Baldwin,Taco Shack,2024-04-10 20:54,2024-04-10 22:24,"MG Road, Bangalore",Bangalore,Pending,885.69,Agent 4
6481,Jeffrey Stewart,Curry House,2024-03-29 17:43,2024-03-29 19:20,"Gariahat, Kolkata",Kolkata,Pending,843.56,Agent 3
6482,Scott Flores,Taco Shack,2024-02-10 01:01,2024-02-10 02:53,"Karol Bagh, Delhi",Delhi,Delivered,354.56,Agent 4
6483,Nicolas Taylor,Pasta Place,2024-01-23 01:09,2024-01-23 02:17,"Gariahat, Kolkata",Kolkata,Pending,285.07,Agent 3
6484,John Miller,Burger Town,2024-09-01 18:09,2024-09-01 18:46,"Salt Lake, Kolkata",Kolkata,Cancelled,643,Agent 2
6485,James Rivera,Taco Shack,2024-08-13 20:24,2024-08-13 22:07,"Secunderabad, Hyderabad",Hyderabad,Delivered,812.12,Agent 4
6486,Sarah Perez,Pasta Place,2023-11-06 06:23,2023-11-06 07:57,"T Nagar, Chennai",Chennai,Cancelled,968.12,Agent 2
6487,Carl Cunningham,Pasta Place,2024-04-25 13:39,2024-04-25 15:04,"Banjara Hills, Hyderabad",Hyderabad,Cancelled,616.01,Agent 3
6488,Christina Franco,Taco Shack,2024-03-10 14:41,2024-03-10 16:16,"Saket, Delhi",Delhi,Delivered,229.5,Agent 3
6489,Matthew Mitchell,Curry House,2023-09-12 13:10,2023-09-12 14:40,"Whitefield, Bangalore",Bangalore,Pending,800.68,Agent 3
6490,Timothy King,Pizza Palace,2023-11-25 14:28,2023-11-25 16:27,"Koramangala, Bangalore",Bangalore,Cancelled,332.37,Agent 3
6491,Aaron Decker,Taco Shack,2024-07-31 13:25,2024-07-31 14:45,"Karol Bagh, Delhi",Delhi,Delivered,114.18,Agent 1
6492,Jennifer Miller,Pizza Palace,2024-07-13 01:30,2024-07-13 03:02,"MG Road, Bangalore",Bangalore,Pending,990.66,Agent 2
6493,Shaun Daniels,Taco Shack,2024-08-12 08:24,2024-08-12 10:02,"Salt Lake, Kolkata",Kolkata,Pending,132.25,Agent 3
6494,Kimberly Horton,Sushi Spot,2024-06-12 13:01,2024-06-12 13:53,"T Nagar, Chennai",Chennai,Cancelled,781.09,Agent 2
6495,Mike Gaines,Taco Shack,2024-07-11 15:01,2024-07-11 16:18,"Gachibowli, Hyderabad",Hyderabad,Delivered,493.54,Agent 5
6496,Ryan Wheeler,Curry House,2024-03-24 05:22,2024-03-24 07:10,"Dadar, Mumbai",Mumbai,Pending,520.54,Agent 4
6497,Kimberly Owens,Taco Shack,2024-05-17 17:21,2024-05-17 18:18,"Dadar, Mumbai",Mumbai,Pending,548.5,Agent 5
6498,Jeffery Lopez,Sushi Spot,2024-05-25 06:59,2024-05-25 08:42,"Salt Lake, Kolkata",Kolkata,Delivered,126.93,Agent 1
6499,Samantha Joseph,Curry House,2024-07-25 06:47,2024-07-25 08:41,"Park Street, Kolkata",Kolkata,Pending,588.63,Agent 3
6500,Rita Estrada,Pizza Palace,2024-05-30 23:13,2024-05-31 00:42,"Gariahat, Kolkata",Kolkata,Cancelled,788.39,Agent 5
6501,Ashley Elliott,Sushi Spot,2024-02-28 02:46,2024-02-28 04:18,"Howrah, Kolkata",Kolkata,Cancelled,756.46,Agent 5
6502,Gabriella Davis,Pizza Palace,2023-10-22 08:38,2023-10-22 10:03,"Indiranagar, Bangalore",Bangalore,Pending,582.44,Agent 4
6503,Laura Pugh,Curry House,2023-12-02 13:05,2023-12-02 13:48,"Whitefield, Bangalore",Bangalore,Cancelled,820.4,Agent 3
6504,Brandy Jones,Sushi Spot,2024-07-27 09:03,2024-07-27 10:41,"Banjara Hills, Hyderabad",Hyderabad,Delivered,166.73,Agent 1
6505,John Pham,Pasta Place,2024-01-13 12:35,2024-01-13 13:18,"Salt Lake, Kolkata",Kolkata,Pending,202.41,Agent 5
6506,Sean Zavala,Burger Town,2024-05-08 16:55,2024-05-08 17:47,"Gariahat, Kolkata",Kolkata,Cancelled,811.07,Agent 1
6507,Evan Martinez,Sushi Spot,2024-03-24 17:37,2024-03-24 18:28,"Andheri, Mumbai",Mumbai,Delivered,702.98,Agent 1
6508,Meagan Macias,Sushi Spot,2024-08-06 10:45,2024-08-06 11:46,"Karol Bagh, Delhi",Delhi,Cancelled,573.33,Agent 4
6509,Kiara Allison,Curry House,2024-06-13 08:30,2024-06-13 09:24,"Velachery, Chennai",Chennai,Delivered,504.58,Agent 2
6510,Elizabeth Kelly,Taco Shack,2024-07-13 13:13,2024-07-13 15:13,"Indiranagar, Bangalore",Bangalore,Pending,275.88,Agent 1
6511,James Levine,Curry House,2024-06-28 08:58,2024-06-28 09:41,"Koramangala, Bangalore",Bangalore,Pending,294.45,Agent 2
6512,Crystal Ferguson,Burger Town,2024-02-28 10:13,2024-02-28 10:58,"Anna Nagar, Chennai",Chennai,Pending,167.9,Agent 3
6513,Teresa Smith,Sushi Spot,2024-02-03 10:47,2024-02-03 12:23,"Colaba, Mumbai",Mumbai,Delivered,983.2,Agent 5
6514,Dr. Courtney Anderson,Pizza Palace,2024-01-29 18:45,2024-01-29 19:21,"Anna Nagar, Chennai",Chennai,Pending,135.78,Agent 3
6515,John Nguyen,Taco Shack,2024-02-11 16:51,2024-02-11 17:48,"Secunderabad, Hyderabad",Hyderabad,Pending,576.55,Agent 4
6516,Carrie Cobb,Taco Shack,2023-10-12 07:00,2023-10-12 07:45,"Lajpat Nagar, Delhi",Delhi,Cancelled,864.31,Agent 5
6517,Nichole Anderson,Pasta Place,2024-08-29 00:53,2024-08-29 02:06,"Dadar, Mumbai",Mumbai,Delivered,467.89,Agent 3
6518,Christine Johnson,Sushi Spot,2023-10-25 19:18,2023-10-25 20:13,"Indiranagar, Bangalore",Bangalore,Pending,580.74,Agent 3
6519,Martin Smith,Burger Town,2023-12-21 16:47,2023-12-21 17:41,"Velachery, Chennai",Chennai,Pending,187.69,Agent 3
6520,Laura Ward,Sushi Spot,2023-10-31 12:14,2023-10-31 13:36,"Kondapur, Hyderabad",Hyderabad,Pending,870.73,Agent 3
6521,Derek Delgado,Curry House,2024-01-05 02:05,2024-01-05 02:40,"Gariahat, Kolkata",Kolkata,Pending,299.66,Agent 2
6522,Heather Everett,Sushi Spot,2024-07-15 15:40,2024-07-15 17:31,"Saket, Delhi",Delhi,Pending,976,Agent 5
6523,Tracy Mcknight,Pizza Palace,2024-04-14 10:16,2024-04-14 11:46,"Koramangala, Bangalore",Bangalore,Delivered,604.43,Agent 5
6524,Joshua Perry,Curry House,2024-07-22 20:21,2024-07-22 21:50,"Dadar, Mumbai",Mumbai,Delivered,275.31,Agent 4
6525,April Jackson,Burger Town,2024-07-27 15:40,2024-07-27 16:20,"Indiranagar, Bangalore",Bangalore,Pending,356.81,Agent 2
6526,Kristin Dunn,Sushi Spot,2024-03-26 20:55,2024-03-26 21:45,"Gachibowli, Hyderabad",Hyderabad,Cancelled,471.13,Agent 2
6527,Lindsey Peters,Taco Shack,2023-12-27 13:54,2023-12-27 15:07,"T Nagar, Chennai",Chennai,Cancelled,158.47,Agent 5
6528,Jacqueline Fitzgerald,Taco Shack,2023-12-07 12:19,2023-12-07 14:10,"Indiranagar, Bangalore",Bangalore,Cancelled,532.67,Agent 3
6529,Abigail Green,Pasta Place,2024-01-10 17:07,2024-01-10 17:42,"Saket, Delhi",Delhi,Delivered,245.47,Agent 1
6530,Philip Ford,Taco Shack,2023-10-26 14:36,2023-10-26 15:21,"Karol Bagh, Delhi",Delhi,Delivered,915.05,Agent 2
6531,Laura Barry,Burger Town,2024-05-03 13:29,2024-05-03 15:12,"Salt Lake, Kolkata",Kolkata,Pending,543.84,Agent 1
6532,Sherri Weaver DVM,Pizza Palace,2023-09-15 01:38,2023-09-15 02:30,"Karol Bagh, Delhi",Delhi,Cancelled,202.68,Agent 4
6533,Breanna Miller,Burger Town,2023-10-08 17:40,2023-10-08 18:16,"Koramangala, Bangalore",Bangalore,Pending,177.38,Agent 3
6534,Cory Dominguez,Sushi Spot,2024-04-18 07:12,2024-04-18 08:26,"Velachery, Chennai",Chennai,Cancelled,758.39,Agent 4
6535,Marie Martinez,Pizza Palace,2023-10-11 12:38,2023-10-11 14:15,"Andheri, Mumbai",Mumbai,Delivered,365.85,Agent 5
6536,Juan Mullins,Burger Town,2023-12-10 17:44,2023-12-10 18:24,"Karol Bagh, Delhi",Delhi,Pending,950.68,Agent 4
6537,Sean Oneal,Pizza Palace,2024-02-17 22:04,2024-02-17 23:32,"Salt Lake, Kolkata",Kolkata,Delivered,820.83,Agent 3
6538,Crystal Raymond,Sushi Spot,2023-10-14 17:52,2023-10-14 18:39,"Secunderabad, Hyderabad",Hyderabad,Cancelled,161.43,Agent 1
6539,Joel Cook,Taco Shack,2024-01-08 11:42,2024-01-08 13:08,"Anna Nagar, Chennai",Chennai,Delivered,123.58,Agent 1
6540,Nicole Nelson,Pasta Place,2023-11-09 06:14,2023-11-09 06:45,"Howrah, Kolkata",Kolkata,Cancelled,485.3,Agent 3
6541,Julia Thomas,Pizza Palace,2024-06-11 10:43,2024-06-11 11:31,"Colaba, Mumbai",Mumbai,Pending,302.49,Agent 5
6542,Ariel Butler,Curry House,2023-12-29 13:25,2023-12-29 13:56,"Gachibowli, Hyderabad",Hyderabad,Pending,982.84,Agent 5
6543,Amy Jones,Sushi Spot,2024-04-23 16:02,2024-04-23 17:07,"Bandra, Mumbai",Mumbai,Pending,342.21,Agent 2
6544,Jim Thompson,Pizza Palace,2024-04-16 05:20,2024-04-16 06:04,"Gachibowli, Hyderabad",Hyderabad,Cancelled,556.44,Agent 1
6545,Jennifer Carter,Burger Town,2023-10-26 14:20,2023-10-26 15:09,"Park Street, Kolkata",Kolkata,Delivered,877.06,Agent 1
6546,Cameron Hunter,Burger Town,2023-12-08 08:49,2023-12-08 10:37,"Andheri, Mumbai",Mumbai,Delivered,202.46,Agent 2
6547,Christina Cuevas,Curry House,2024-06-25 19:25,2024-06-25 20:54,"Gariahat, Kolkata",Kolkata,Pending,887.09,Agent 5
6548,Jerry Ramos,Burger Town,2024-05-02 12:06,2024-05-02 13:47,"Banjara Hills, Hyderabad",Hyderabad,Cancelled,461.63,Agent 3
6549,Stacy Vargas,Pizza Palace,2024-02-12 11:37,2024-02-12 12:37,"Indiranagar, Bangalore",Bangalore,Delivered,658.24,Agent 1
6550,Mr. Nicholas Smith,Pasta Place,2024-09-01 13:56,2024-09-01 15:33,"Velachery, Chennai",Chennai,Delivered,301.5,Agent 3
6551,Keith Butler,Burger Town,2024-04-02 14:32,2024-04-02 16:13,"Park Street, Kolkata",Kolkata,Pending,943.5,Agent 4
6552,Maria Fernandez,Taco Shack,2024-02-12 12:25,2024-02-12 13:44,"Anna Nagar, Chennai",Chennai,Cancelled,825.73,Agent 2
6553,Jessica Conner,Curry House,2023-11-11 19:15,2023-11-11 19:45,"T Nagar, Chennai",Chennai,Cancelled,829.27,Agent 1
6554,Julie Johnson,Curry House,2024-06-06 00:56,2024-06-06 01:39,"Adyar, Chennai",Chennai,Pending,776.88,Agent 5
6555,Christopher Spence,Pizza Palace,2024-04-24 11:14,2024-04-24 12:12,"Colaba, Mumbai",Mumbai,Pending,438.88,Agent 3
6556,Erica Perkins,Burger Town,2024-02-16 12:23,2024-02-16 12:59,"Colaba, Mumbai",Mumbai,Pending,402.44,Agent 4
6557,David Wolfe,Curry House,2024-02-22 14:16,2024-02-22 15:29,"Gachibowli, Hyderabad",Hyderabad,Delivered,130.94,Agent 3
6558,Marc Black,Burger Town,2024-08-30 15:26,2024-08-30 16:54,"Karol Bagh, Delhi",Delhi,Delivered,956.21,Agent 2
6559,Diana Miller,Pizza Palace,2023-10-10 02:25,2023-10-10 03:13,"Colaba, Mumbai",Mumbai,Pending,986.79,Agent 4
6560,Shelia Williams,Taco Shack,2024-07-25 07:48,2024-07-25 09:06,"Karol Bagh, Delhi",Delhi,Delivered,960.13,Agent 2
6561,Benjamin Smith,Pasta Place,2023-11-29 06:33,2023-11-29 07:38,"Andheri, Mumbai",Mumbai,Cancelled,369.57,Agent 2
6562,Christopher Ramirez,Burger Town,2023-12-05 04:53,2023-12-05 05:38,"Anna Nagar, Chennai",Chennai,Delivered,448.69,Agent 4
6563,Elizabeth Padilla,Burger Town,2024-06-02 15:35,2024-06-02 16:31,"Salt Lake, Kolkata",Kolkata,Delivered,292.06,Agent 5
6564,Jonathan Anderson,Taco Shack,2024-03-13 01:07,2024-03-13 02:59,"Bandra, Mumbai",Mumbai,Cancelled,451.95,Agent 3
6565,Carla Hamilton,Pasta Place,2024-05-09 05:43,2024-05-09 06:56,"Connaught Place, Delhi",Delhi,Delivered,222.46,Agent 5
6566,Earl Vargas,Pasta Place,2024-07-24 13:44,2024-07-24 15:43,"MG Road, Bangalore",Bangalore,Delivered,234.8,Agent 4
6567,John Huffman,Curry House,2024-07-30 17:38,2024-07-30 18:40,"Whitefield, Bangalore",Bangalore,Delivered,957.89,Agent 1
6568,Tonya Smith,Pizza Palace,2024-08-24 19:43,2024-08-24 21:05,"Lajpat Nagar, Delhi",Delhi,Delivered,210.07,Agent 1
6569,Michael Kim,Pizza Palace,2024-06-20 15:24,2024-06-20 17:12,"Park Street, Kolkata",Kolkata,Delivered,233.99,Agent 3
6570,Matthew Meadows,Taco Shack,2024-01-02 06:01,2024-01-02 07:35,"Karol Bagh, Delhi",Delhi,Delivered,489.14,Agent 2
6571,Wayne Aguilar,Curry House,2023-10-28 15:13,2023-10-28 16:16,"Bandra, Mumbai",Mumbai,Pending,481.07,Agent 1
6572,David Lopez,Sushi Spot,2023-11-16 13:02,2023-11-16 14:34,"Whitefield, Bangalore",Bangalore,Delivered,554.42,Agent 4
6573,Jessica Martinez,Taco Shack,2024-04-16 12:47,2024-04-16 14:12,"Anna Nagar, Chennai",Chennai,Cancelled,606.73,Agent 3
6574,Lauren Mckinney,Sushi Spot,2023-10-31 02:03,2023-10-31 02:38,"Indiranagar, Bangalore",Bangalore,Cancelled,706.05,Agent 1
6575,Mr. Adam Reynolds,Pizza Palace,2024-01-30 10:09,2024-01-30 11:39,"Howrah, Kolkata",Kolkata,Delivered,275.47,Agent 2
6576,Molly Colon,Pizza Palace,2023-09-28 21:26,2023-09-28 22:59,"Koramangala, Bangalore",Bangalore,Cancelled,892.31,Agent 2
6577,Lauren Serrano,Sushi Spot,2024-05-27 20:12,2024-05-27 21:50,"Connaught Place, Delhi",Delhi,Delivered,808.66,Agent 3
6578,Cheryl Moore,Taco Shack,2024-05-30 13:07,2024-05-30 14:10,"Velachery, Chennai",Chennai,Cancelled,576.79,Agent 1
6579,Mary Hardy,Pizza Palace,2024-08-25 04:15,2024-08-25 04:49,"Koramangala, Bangalore",Bangalore,Delivered,160.91,Agent 5
6580,Tanya Mueller,Pasta Place,2024-04-01 21:52,2024-04-01 22:25,"Velachery, Chennai",Chennai,Delivered,955.38,Agent 3
6581,Anna Dixon,Sushi Spot,2023-09-18 03:16,2023-09-18 04:45,"Saket, Delhi",Delhi,Cancelled,678.85,Agent 4
6582,John Lane,Pasta Place,2024-03-20 06:55,2024-03-20 07:36,"Howrah, Kolkata",Kolkata,Delivered,926.06,Agent 5
6583,Brenda Campbell,Taco Shack,2023-11-21 10:23,2023-11-21 11:32,"Anna Nagar, Chennai",Chennai,Cancelled,558.59,Agent 3
6584,Elizabeth Baxter,Sushi Spot,2024-09-06 17:39,2024-09-06 19:08,"Velachery, Chennai",Chennai,Cancelled,640.9,Agent 5
6585,Brittney Hardy,Pizza Palace,2024-02-19 17:52,2024-02-19 18:35,"Connaught Place, Delhi",Delhi,Delivered,179.22,Agent 4
6586,Rachel Gibson,Curry House,2024-08-20 22:30,2024-08-20 23:11,"Karol Bagh, Delhi",Delhi,Delivered,500.57,Agent 2
6587,Nathan Castillo MD,Pizza Palace,2024-07-12 00:36,2024-07-12 01:34,"Bandra, Mumbai",Mumbai,Delivered,834.22,Agent 5
6588,Julie Hebert,Curry House,2024-02-22 13:14,2024-02-22 14:02,"Indiranagar, Bangalore",Bangalore,Cancelled,475.01,Agent 4
6589,Shannon Riley,Pizza Palace,2024-03-07 21:20,2024-03-07 22:53,"MG Road, Bangalore",Bangalore,Cancelled,312.14,Agent 3
6590,Regina Rojas,Burger Town,2024-05-05 22:28,2024-05-05 23:47,"Lajpat Nagar, Delhi",Delhi,Delivered,812.03,Agent 5
6591,Beth Barnes,Pizza Palace,2024-04-30 16:42,2024-04-30 17:58,"Secunderabad, Hyderabad",Hyderabad,Cancelled,942.03,Agent 4
6592,Kathleen Martinez,Burger Town,2024-06-21 18:53,2024-06-21 19:55,"Kondapur, Hyderabad",Hyderabad,Delivered,608.81,Agent 3
6593,Gary Ortiz,Pasta Place,2023-10-19 21:33,2023-10-19 22:51,"Secunderabad, Hyderabad",Hyderabad,Pending,842.99,Agent 4
6594,Michael Cummings,Curry House,2024-09-03 03:47,2024-09-03 05:13,"Howrah, Kolkata",Kolkata,Delivered,298.31,Agent 4
6595,Steven Anthony,Burger Town,2024-02-27 18:36,2024-02-27 19:24,"Gariahat, Kolkata",Kolkata,Cancelled,913.21,Agent 5
6596,Ryan Ruiz,Burger Town,2023-12-08 02:23,2023-12-08 03:00,"MG Road, Bangalore",Bangalore,Cancelled,391.32,Agent 1
6597,Carla Williams,Sushi Spot,2023-12-27 17:16,2023-12-27 19:09,"Gachibowli, Hyderabad",Hyderabad,Delivered,272.89,Agent 4
6598,Megan Cox,Pizza Palace,2024-05-19 00:27,2024-05-19 01:37,"Adyar, Chennai",Chennai,Pending,392.53,Agent 5
6599,Nathaniel Bean,Pasta Place,2024-06-04 23:06,2024-06-05 01:02,"Lajpat Nagar, Delhi",Delhi,Pending,261.92,Agent 5
6600,Dr. Jennifer Sherman,Curry House,2023-11-20 16:52,2023-11-20 17:29,"Anna Nagar, Chennai",Chennai,Delivered,799.24,Agent 2
6601,Eric May,Curry House,2024-05-02 03:30,2024-05-02 04:15,"Banjara Hills, Hyderabad",Hyderabad,Delivered,709.85,Agent 5
6602,Jennifer Silva,Pasta Place,2023-12-31 17:43,2023-12-31 19:32,"Howrah, Kolkata",Kolkata,Cancelled,352.41,Agent 3
6603,Robert Castro,Pasta Place,2023-10-19 10:41,2023-10-19 11:38,"Velachery, Chennai",Chennai,Delivered,781.29,Agent 4
6604,Marcus Rivera,Curry House,2024-04-19 12:53,2024-04-19 14:37,"Kondapur, Hyderabad",Hyderabad,Delivered,980.79,Agent 4
6605,Kristin Avila,Curry House,2024-06-13 17:28,2024-06-13 19:03,"Gachibowli, Hyderabad",Hyderabad,Delivered,365.74,Agent 5
6606,Terrance Nunez,Taco Shack,2024-01-07 02:20,2024-01-07 03:13,"Lajpat Nagar, Delhi",Delhi,Pending,626.78,Agent 5
6607,Jeffrey Byrd,Pasta Place,2023-10-02 02:47,2023-10-02 04:27,"Indiranagar, Bangalore",Bangalore,Pending,842.03,Agent 1
6608,Adam Brandt,Curry House,2023-10-23 16:52,2023-10-23 17:59,"Saket, Delhi",Delhi,Cancelled,182.13,Agent 1
6609,Mrs. Adrienne Patel MD,Burger Town,2023-12-07 00:30,2023-12-07 01:53,"Connaught Place, Delhi",Delhi,Pending,421.63,Agent 5
6610,Sandra Jimenez,Pizza Palace,2024-08-08 10:09,2024-08-08 11:59,"Andheri, Mumbai",Mumbai,Cancelled,259.06,Agent 5
6611,Alexis Wilson,Pizza Palace,2024-08-21 01:11,2024-08-21 03:00,"Secunderabad, Hyderabad",Hyderabad,Cancelled,879.97,Agent 4
6612,Melissa Harding,Pizza Palace,2024-05-08 07:13,2024-05-08 08:33,"Gariahat, Kolkata",Kolkata,Cancelled,427.04,Agent 1
6613,Denise Montes,Taco Shack,2024-02-22 01:56,2024-02-22 03:09,"Gariahat, Kolkata",Kolkata,Cancelled,922.89,Agent 4
6614,Anthony Goodman,Pasta Place,2023-09-15 15:05,2023-09-15 16:49,"Gachibowli, Hyderabad",Hyderabad,Pending,845.09,Agent 5
6615,Chase Ramirez,Taco Shack,2023-11-08 21:34,2023-11-08 22:14,"Saket, Delhi",Delhi,Cancelled,440.68,Agent 4
6616,Paul Hawkins,Pizza Palace,2023-10-29 04:38,2023-10-29 05:13,"T Nagar, Chennai",Chennai,Pending,610.5,Agent 4
6617,Courtney Smith,Pizza Palace,2024-05-05 16:10,2024-05-05 17:10,"Kondapur, Hyderabad",Hyderabad,Cancelled,782.4,Agent 1
6618,Janice Montgomery,Taco Shack,2024-05-31 17:58,2024-05-31 18:38,"Gachibowli, Hyderabad",Hyderabad,Pending,818.11,Agent 1
6619,Bonnie White,Pasta Place,2024-08-29 00:12,2024-08-29 02:08,"Lajpat Nagar, Delhi",Delhi,Delivered,566.56,Agent 5
6620,Amanda Harris,Curry House,2024-06-04 14:27,2024-06-04 15:25,"Lajpat Nagar, Delhi",Delhi,Cancelled,713.5,Agent 3
6621,Jennifer Lopez,Taco Shack,2024-01-19 19:13,2024-01-19 20:18,"Park Street, Kolkata",Kolkata,Delivered,390.55,Agent 3
6622,Carrie Patterson,Curry House,2024-07-11 08:06,2024-07-11 09:42,"Kondapur, Hyderabad",Hyderabad,Pending,731.35,Agent 5
6623,Steven Jensen,Taco Shack,2024-03-26 13:23,2024-03-26 14:55,"Gachibowli, Hyderabad",Hyderabad,Pending,400.77,Agent 4
6624,Jason Scott,Taco Shack,2024-03-14 21:07,2024-03-14 22:10,"Dadar, Mumbai",Mumbai,Delivered,534.73,Agent 3
6625,Dr. Jessica Miller,Pasta Place,2024-04-18 11:21,2024-04-18 12:21,"Park Street, Kolkata",Kolkata,Cancelled,394.53,Agent 3
6626,Christine Jones,Curry House,2024-04-12 18:24,2024-04-12 19:24,"Anna Nagar, Chennai",Chennai,Delivered,669.64,Agent 5
6627,Mary Garza,Pizza Palace,2024-04-12 16:01,2024-04-12 17:42,"Gachibowli, Hyderabad",Hyderabad,Pending,698.08,Agent 5
6628,Joshua Sanchez,Curry House,2024-05-06 04:22,2024-05-06 05:15,"Lajpat Nagar, Delhi",Delhi,Delivered,380.5,Agent 5
6629,Stephanie Thompson,Burger Town,2023-12-07 05:54,2023-12-07 06:57,"Secunderabad, Hyderabad",Hyderabad,Delivered,986.74,Agent 2
6630,John Montes,Burger Town,2024-04-28 23:20,2024-04-29 00:38,"Karol Bagh, Delhi",Delhi,Cancelled,670.39,Agent 5
6631,Debbie Hill,Pizza Palace,2024-07-31 19:22,2024-07-31 20:30,"Whitefield, Bangalore",Bangalore,Delivered,187.56,Agent 2
6632,James Johnson,Sushi Spot,2024-06-29 00:23,2024-06-29 02:13,"Connaught Place, Delhi",Delhi,Delivered,303.52,Agent 2
6633,John Fisher,Curry House,2024-07-08 14:16,2024-07-08 15:10,"Kondapur, Hyderabad",Hyderabad,Delivered,151.59,Agent 2
6634,Jeremy Blanchard,Taco Shack,2024-07-23 15:53,2024-07-23 17:08,"Gariahat, Kolkata",Kolkata,Delivered,820.49,Agent 1
6635,Jeffrey Nielsen,Pizza Palace,2023-10-22 16:36,2023-10-22 18:19,"Koramangala, Bangalore",Bangalore,Delivered,289.18,Agent 1
6636,Jason Malone,Pasta Place,2024-06-14 09:28,2024-06-14 11:27,"Karol Bagh, Delhi",Delhi,Pending,342.25,Agent 4
6637,Richard Ramos,Pizza Palace,2024-05-26 14:36,2024-05-26 15:10,"MG Road, Bangalore",Bangalore,Cancelled,316.73,Agent 4
6638,Zachary Robertson,Curry House,2024-04-11 14:42,2024-04-11 15:47,"Anna Nagar, Chennai",Chennai,Delivered,459.73,Agent 1
6639,Maria Wallace,Pasta Place,2023-12-25 08:10,2023-12-25 10:10,"Saket, Delhi",Delhi,Pending,777.7,Agent 1
6640,Jacqueline Gregory,Pizza Palace,2023-10-29 08:19,2023-10-29 09:02,"Gariahat, Kolkata",Kolkata,Delivered,752.58,Agent 3
6641,Kaitlin Greene,Taco Shack,2024-02-09 06:44,2024-02-09 07:51,"Salt Lake, Kolkata",Kolkata,Cancelled,374.35,Agent 3
6642,Ricardo Fitzgerald,Taco Shack,2023-12-11 03:17,2023-12-11 05:06,"Gariahat, Kolkata",Kolkata,Cancelled,657.75,Agent 5
6643,John Pruitt,Curry House,2024-01-23 04:09,2024-01-23 05:25,"Gachibowli, Hyderabad",Hyderabad,Pending,960.58,Agent 1
6644,Jasmine Miller,Sushi Spot,2023-09-16 17:50,2023-09-16 18:49,"Saket, Delhi",Delhi,Delivered,493.82,Agent 1
6645,Patricia Miller,Sushi Spot,2024-01-09 01:37,2024-01-09 03:01,"Kondapur, Hyderabad",Hyderabad,Delivered,976.53,Agent 4
6646,Stephanie Ward,Sushi Spot,2024-06-01 17:48,2024-06-01 18:20,"Gariahat, Kolkata",Kolkata,Cancelled,580.44,Agent 5
6647,Gregory Johnson,Curry House,2024-03-14 11:12,2024-03-14 11:47,"Kondapur, Hyderabad",Hyderabad,Delivered,308.92,Agent 2
6648,Jennifer Mitchell,Pasta Place,2023-09-17 16:38,2023-09-17 17:24,"Dadar, Mumbai",Mumbai,Delivered,282.12,Agent 5
6649,Terri Farmer,Burger Town,2024-07-03 23:57,2024-07-04 01:41,"Park Street, Kolkata",Kolkata,Delivered,192.92,Agent 3
6650,John Moore,Pasta Place,2024-02-18 22:18,2024-02-19 00:15,"Colaba, Mumbai",Mumbai,Cancelled,809.56,Agent 3
6651,Trevor Bowers,Taco Shack,2024-03-08 07:08,2024-03-08 08:08,"Gariahat, Kolkata",Kolkata,Pending,580.11,Agent 1
6652,Erin Snyder,Curry House,2023-11-08 21:40,2023-11-08 22:30,"Dadar, Mumbai",Mumbai,Cancelled,416.82,Agent 1
6653,Madison Frazier,Pasta Place,2023-11-26 23:36,2023-11-27 01:12,"Whitefield, Bangalore",Bangalore,Delivered,761.44,Agent 5
6654,Steven Hall,Curry House,2023-11-29 16:07,2023-11-29 17:41,"Whitefield, Bangalore",Bangalore,Delivered,931.14,Agent 1
6655,Cheryl Walsh,Sushi Spot,2024-02-28 04:10,2024-02-28 05:50,"Gachibowli, Hyderabad",Hyderabad,Pending,530.6,Agent 3
6656,Judith Merritt,Burger Town,2024-05-10 22:15,2024-05-10 23:43,"Park Street, Kolkata",Kolkata,Delivered,877.12,Agent 4
6657,Steven Bell,Pizza Palace,2024-01-22 06:41,2024-01-22 07:50,"Dadar, Mumbai",Mumbai,Delivered,433.62,Agent 3
6658,Rachel Martinez,Sushi Spot,2024-07-21 20:59,2024-07-21 21:36,"Dadar, Mumbai",Mumbai,Cancelled,778.13,Agent 3
6659,Christopher Willis,Burger Town,2024-01-07 21:13,2024-01-07 22:33,"Howrah, Kolkata",Kolkata,Delivered,330.88,Agent 2
6660,Leslie Espinoza,Burger Town,2024-07-06 22:04,2024-07-06 23:15,"Whitefield, Bangalore",Bangalore,Pending,653.05,Agent 3
6661,Susan Castillo,Taco Shack,2024-04-20 16:36,2024-04-20 17:59,"Anna Nagar, Chennai",Chennai,Delivered,482.19,Agent 3
